datetime,temperature,pressure,humidity
2017-02-08 12:00:00,281.19,1026.83,44.17
2017-02-08 18:00:00,279.56,1025.83,49.33
2017-02-09 00:00:00,274.15,1025.0,77.0
2017-02-09 06:00:00,272.9,1022.67,82.83
2017-02-09 12:00:00,280.7,1019.0,50.17
2017-02-09 18:00:00,279.32,1014.83,62.5
2017-02-10 00:00:00,274.48,1011.5,83.67
2017-02-10 06:00:00,273.93,1011.44,91.56
2017-02-10 12:00:00,277.24,1012.62,83.88
2017-02-10 18:00:00,278.22,1012.5,85.38
2017-02-11 00:00:00,278.18,1012.5,90.83
2017-02-11 06:00:00,277.9,1011.5,88.33
2017-02-11 12:00:00,278.84,1010.44,88.11
2017-02-11 18:00:00,280.06,1006.75,90.75
2017-02-12 00:00:00,280.16,1004.17,91.0
2017-02-12 06:00:00,280.41,1002.78,93.44
2017-02-12 12:00:00,282.11,1002.0,87.0
2017-02-12 18:00:00,284.36,1000.22,73.44
2017-02-13 00:00:00,283.8,1000.33,78.5
2017-02-13 06:00:00,282.04,1002.5,84.0
2017-02-13 12:00:00,283.37,1007.83,72.33
2017-02-13 18:00:00,282.35,1013.17,60.67
2017-02-14 00:00:00,276.56,1017.83,89.83
2017-02-14 06:00:00,277.12,972.67,93.33
2017-02-14 12:00:00,284.04,962.33,92.83
2017-02-14 18:00:00,279.43,964.5,92.0
2017-02-15 00:00:00,274.38,966.0,89.0
2017-02-15 06:00:00,275.87,968.0,87.0
2017-02-15 12:00:00,286.4,968.5,79.67
2017-02-15 18:00:00,280.88,969.5,76.0
2017-02-16 00:00:00,277.46,971.0,93.5
2017-02-16 06:00:00,277.56,971.0,91.5
2017-02-16 12:00:00,283.7,970.0,82.5
2017-02-16 18:00:00,281.41,968.5,76.5
2017-02-17 00:00:00,277.93,968.5,89.0
2017-02-17 06:00:00,276.62,967.0,88.0
2017-02-17 12:00:00,285.76,965.67,83.67
2017-02-17 18:00:00,279.79,964.5,86.0
2017-02-18 00:00:00,274.0,963.5,86.5
2017-02-18 06:00:00,274.7,963.0,85.5
2017-02-18 12:00:00,285.36,960.5,88.17
2017-02-18 18:00:00,281.31,958.0,79.5
2017-02-19 00:00:00,277.88,958.5,93.0
2017-02-19 06:00:00,278.01,962.0,91.5
2017-02-19 12:00:00,285.37,963.5,74.5
2017-02-19 18:00:00,279.78,964.0,80.0
2017-02-20 00:00:00,274.49,965.5,89.5
2017-02-20 06:00:00,274.3,965.5,89.5
2017-02-20 12:00:00,285.24,964.83,81.67
2017-02-20 18:00:00,279.79,963.5,74.0
2017-02-21 00:00:00,273.3,964.5,88.5
2017-02-21 06:00:00,274.83,976.67,81.0
2017-02-21 12:00:00,286.06,1022.5,45.5
2017-02-21 18:00:00,285.05,1021.33,44.33
2017-02-22 00:00:00,277.12,1022.83,75.17
2017-02-22 06:00:00,277.7,1022.0,77.17
2017-02-22 12:00:00,289.56,1020.33,51.17
2017-02-22 18:00:00,288.32,1017.83,46.5
2017-02-23 00:00:00,282.35,1018.17,70.33
2017-02-23 06:00:00,281.28,1016.5,78.0
2017-02-23 12:00:00,286.81,1015.33,62.17
2017-02-23 18:00:00,285.58,1013.43,77.0
2017-02-24 00:00:00,282.46,1013.17,92.33
2017-02-24 06:00:00,281.03,1013.43,97.0
2017-02-24 12:00:00,287.67,1015.0,56.0
2017-02-24 18:00:00,285.92,1015.83,53.5
2017-02-25 00:00:00,278.48,1019.0,64.0
2017-02-25 06:00:00,276.26,1019.5,85.5
2017-02-25 12:00:00,287.0,1018.83,58.83
2017-02-25 18:00:00,286.4,1018.83,49.33
2017-02-26 00:00:00,278.01,1020.0,83.33
2017-02-26 06:00:00,277.94,1021.38,84.12
2017-02-26 12:00:00,283.81,1021.14,76.86
2017-02-26 18:00:00,284.11,1019.33,70.33
2017-02-27 00:00:00,280.72,1018.67,89.0
2017-02-27 06:00:00,280.9,1018.0,83.0
2017-02-27 12:00:00,284.6,1016.67,59.5
2017-02-27 18:00:00,283.89,1015.0,62.83
2017-02-28 00:00:00,282.26,1014.5,78.5
2017-02-28 06:00:00,280.68,1014.33,79.5
2017-02-28 12:00:00,284.28,1014.83,62.83
2017-02-28 18:00:00,283.84,1016.5,63.5
2017-03-01 00:00:00,281.12,1018.33,74.33
2017-03-01 06:00:00,278.67,1020.14,91.43
2017-03-01 12:00:00,286.36,1019.67,60.5
2017-03-01 18:00:00,285.21,1019.0,58.17
2017-03-02 00:00:00,278.9,1020.0,87.17
2017-03-02 06:00:00,277.81,1020.43,92.29
2017-03-02 12:00:00,284.29,1019.57,74.57
2017-03-02 18:00:00,285.33,1016.0,60.33
2017-03-03 00:00:00,278.33,1013.33,86.5
2017-03-03 06:00:00,278.44,1008.33,88.33
2017-03-03 12:00:00,282.93,1002.71,69.71
2017-03-03 18:00:00,278.14,1002.14,81.57
2017-03-04 00:00:00,276.89,1005.0,85.5
2017-03-04 06:00:00,275.28,1007.0,96.17
2017-03-04 12:00:00,280.03,1008.0,69.83
2017-03-04 18:00:00,280.18,1010.67,67.17
2017-03-05 00:00:00,278.03,1014.17,81.17
2017-03-05 06:00:00,279.7,1017.0,81.75
2017-03-05 12:00:00,282.94,1019.0,76.71
2017-03-05 18:00:00,284.43,1020.33,80.17
2017-03-06 00:00:00,284.12,1022.0,85.0
2017-03-06 06:00:00,283.48,1022.67,80.5
2017-03-06 12:00:00,289.89,1024.0,49.67
2017-03-06 18:00:00,288.47,1025.0,48.67
2017-03-07 00:00:00,284.97,1025.83,63.33
2017-03-07 06:00:00,283.38,1026.17,66.5
2017-03-07 12:00:00,290.71,1025.67,39.33
2017-03-07 18:00:00,288.77,1025.33,48.17
2017-03-08 00:00:00,282.59,1027.0,75.0
2017-03-08 06:00:00,279.77,1027.83,82.83
2017-03-08 12:00:00,291.73,1027.67,43.83
2017-03-08 18:00:00,289.75,1027.0,48.33
2017-03-09 00:00:00,281.26,1028.0,79.67
2017-03-09 06:00:00,280.97,1028.5,83.67
2017-03-09 12:00:00,294.63,1027.33,32.83
2017-03-09 18:00:00,292.27,1025.33,34.5
2017-03-10 00:00:00,281.4,1025.5,70.17
2017-03-10 06:00:00,281.82,1024.5,76.5
2017-03-10 12:00:00,295.89,1022.67,31.5
2017-03-10 18:00:00,292.43,1020.5,48.33
2017-03-11 00:00:00,282.14,1020.67,64.17
2017-03-11 06:00:00,281.17,1020.33,76.0
2017-03-11 12:00:00,293.87,1018.5,38.67
2017-03-11 18:00:00,291.15,1017.17,42.33
2017-03-12 00:00:00,284.08,1018.5,70.33
2017-03-12 06:00:00,281.76,1019.0,76.5
2017-03-12 12:00:00,288.37,1017.67,45.83
2017-03-12 18:00:00,282.93,1018.17,55.83
2017-03-13 00:00:00,280.12,1018.67,53.5
2017-03-13 06:00:00,280.73,1018.17,59.67
2017-03-13 12:00:00,285.96,1020.17,48.0
2017-03-13 18:00:00,285.81,1022.0,51.0
2017-03-14 00:00:00,283.76,1024.67,62.0
2017-03-14 06:00:00,283.65,1025.33,62.67
2017-03-14 12:00:00,289.57,1025.67,40.33
2017-03-14 18:00:00,289.0,1025.5,40.17
2017-03-15 00:00:00,281.38,1026.67,65.17
2017-03-15 06:00:00,281.47,1026.33,69.17
2017-03-15 12:00:00,291.7,1023.67,30.67
2017-03-15 18:00:00,289.48,1022.0,35.17
2017-03-16 00:00:00,280.59,1023.5,68.67
2017-03-16 06:00:00,279.51,1023.0,78.83
2017-03-16 12:00:00,290.44,1021.33,25.67
2017-03-16 18:00:00,287.37,1020.33,31.17
2017-03-17 00:00:00,279.39,1021.83,57.67
2017-03-17 06:00:00,278.97,1022.5,66.33
2017-03-17 12:00:00,290.64,1021.0,27.0
2017-03-17 18:00:00,288.11,1020.17,27.17
2017-03-18 00:00:00,278.38,1022.67,68.17
2017-03-18 06:00:00,278.94,1023.17,67.83
2017-03-18 12:00:00,291.6,1021.5,26.83
2017-03-18 18:00:00,289.9,1019.67,24.33
2017-03-19 00:00:00,279.81,1020.67,62.0
2017-03-19 06:00:00,280.06,1020.0,64.83
2017-03-19 12:00:00,293.54,1017.17,31.33
2017-03-19 18:00:00,291.72,1014.5,43.83
2017-03-20 00:00:00,282.72,1014.67,61.33
2017-03-20 06:00:00,282.75,1015.0,67.5
2017-03-20 12:00:00,294.36,1014.0,31.5
2017-03-20 18:00:00,291.99,1013.33,34.0
2017-03-21 00:00:00,283.34,1014.0,58.67
2017-03-21 06:00:00,281.27,1014.83,75.33
2017-03-21 12:00:00,287.85,1015.0,46.0
2017-03-21 18:00:00,285.46,1016.0,50.5
2017-03-22 00:00:00,282.13,1016.17,58.0
2017-03-22 06:00:00,279.21,1014.33,70.67
2017-03-22 12:00:00,282.91,1011.67,57.17
2017-03-22 18:00:00,279.08,1010.0,85.71
2017-03-23 00:00:00,276.07,1010.83,72.0
2017-03-23 06:00:00,273.49,1010.5,88.67
2017-03-23 12:00:00,276.0,1010.12,86.25
2017-03-23 18:00:00,276.69,1010.5,82.33
2017-03-24 00:00:00,274.85,1012.33,90.83
2017-03-24 06:00:00,274.82,1013.78,89.0
2017-03-24 12:00:00,279.8,1013.17,68.0
2017-03-24 18:00:00,278.35,1013.57,79.86
2017-03-25 00:00:00,274.26,1014.5,81.33
2017-03-25 06:00:00,273.76,1014.3,88.1
2017-03-25 12:00:00,280.37,1013.83,68.17
2017-03-25 18:00:00,281.15,1013.0,79.14
2017-03-26 00:00:00,280.15,1014.2,89.4
2017-03-26 06:00:00,279.1,1014.71,94.14
2017-03-26 12:00:00,283.94,1014.83,62.5
2017-03-26 18:00:00,286.53,1011.17,47.17
2017-03-27 00:00:00,283.77,1013.0,69.83
2017-03-27 06:00:00,280.32,1015.64,83.73
2017-03-27 12:00:00,282.59,1019.86,76.71
2017-03-27 18:00:00,284.6,1021.0,63.67
2017-03-28 00:00:00,280.29,1023.83,88.67
2017-03-28 06:00:00,279.76,1025.71,92.29
2017-03-28 12:00:00,286.46,1027.67,60.5
2017-03-28 18:00:00,287.83,1016.83,60.17
2017-03-29 00:00:00,279.14,1028.0,77.17
2017-03-29 06:00:00,278.2,1027.83,89.33
2017-03-29 12:00:00,289.22,1027.33,47.5
2017-03-29 18:00:00,290.68,1024.67,39.67
2017-03-30 00:00:00,281.08,1025.33,78.83
2017-03-30 06:00:00,280.16,1024.5,84.83
2017-03-30 12:00:00,291.0,1023.0,47.67
2017-03-30 18:00:00,291.78,1020.83,37.33
2017-03-31 00:00:00,285.66,1021.17,65.5
2017-03-31 06:00:00,284.84,1021.0,68.67
2017-03-31 12:00:00,290.06,1020.17,49.33
2017-03-31 18:00:00,289.84,1018.17,37.5
2017-04-01 00:00:00,285.03,1019.5,54.0
2017-04-01 06:00:00,281.8,1019.67,71.33
2017-04-01 12:00:00,286.94,1020.83,58.33
2017-04-01 18:00:00,287.8,1020.33,40.33
2017-04-02 00:00:00,283.31,1021.17,52.83
2017-04-02 06:00:00,279.88,1021.5,64.0
2017-04-02 12:00:00,287.89,1021.17,43.17
2017-04-02 18:00:00,288.61,1020.17,40.67
2017-04-03 00:00:00,281.65,1022.67,62.33
2017-04-03 06:00:00,278.48,1023.33,72.5
2017-04-03 12:00:00,287.66,1023.33,43.17
2017-04-03 18:00:00,290.01,1022.17,24.17
2017-04-04 00:00:00,280.77,1023.0,68.5
2017-04-04 06:00:00,278.87,1023.5,71.5
2017-04-04 12:00:00,291.06,1022.83,39.5
2017-04-04 18:00:00,292.19,1020.83,27.83
2017-04-05 00:00:00,284.28,1021.67,49.17
2017-04-05 06:00:00,280.94,1021.5,60.33
2017-04-05 12:00:00,288.4,1021.33,37.17
2017-04-05 18:00:00,289.26,1019.83,38.17
2017-04-06 00:00:00,282.54,1021.83,55.83
2017-04-06 06:00:00,280.39,1021.5,61.83
2017-04-06 12:00:00,290.07,1020.17,38.33
2017-04-06 18:00:00,291.93,1017.17,31.83
2017-04-07 00:00:00,284.67,1018.5,44.5
2017-04-07 06:00:00,281.94,1019.33,60.33
2017-04-07 12:00:00,292.47,1019.17,33.0
2017-04-07 18:00:00,293.25,1017.67,27.17
2017-04-08 00:00:00,284.77,1020.67,51.5
2017-04-08 06:00:00,281.11,1021.5,67.33
2017-04-08 12:00:00,291.72,1021.0,33.0
2017-04-08 18:00:00,293.77,1018.67,28.17
2017-04-09 00:00:00,284.12,1021.33,44.83
2017-04-09 06:00:00,281.37,1022.33,63.67
2017-04-09 12:00:00,292.65,1022.83,31.5
2017-04-09 18:00:00,294.61,1021.5,24.0
2017-04-10 00:00:00,283.74,1024.17,55.0
2017-04-10 06:00:00,281.86,1024.67,68.33
2017-04-10 12:00:00,293.93,1024.17,34.17
2017-04-10 18:00:00,295.0,1021.33,31.33
2017-04-11 00:00:00,285.9,1022.83,45.67
2017-04-11 06:00:00,284.17,1023.0,57.17
2017-04-11 12:00:00,296.02,1022.33,24.5
2017-04-11 18:00:00,296.71,1019.17,25.5
2017-04-12 00:00:00,286.0,1020.83,42.83
2017-04-12 06:00:00,283.09,1020.5,53.33
2017-04-12 12:00:00,296.48,1019.5,26.5
2017-04-12 18:00:00,298.24,1017.17,22.17
2017-04-13 00:00:00,287.1,1018.5,47.33
2017-04-13 06:00:00,284.76,1018.33,58.17
2017-04-13 12:00:00,297.75,1017.5,24.33
2017-04-13 18:00:00,296.99,1016.5,18.67
2017-04-14 00:00:00,286.45,1018.17,42.5
2017-04-14 06:00:00,284.72,1018.5,55.67
2017-04-14 12:00:00,295.39,1018.17,29.17
2017-04-14 18:00:00,295.42,1016.5,29.0
2017-04-15 00:00:00,285.85,1018.33,55.67
2017-04-15 06:00:00,285.79,1019.5,58.83
2017-04-15 12:00:00,295.69,1018.83,31.5
2017-04-15 18:00:00,296.28,1017.5,27.0
2017-04-16 00:00:00,287.41,1021.5,50.67
2017-04-16 06:00:00,283.51,1022.5,63.0
2017-04-16 12:00:00,294.15,1021.5,34.0
2017-04-16 18:00:00,296.6,1018.33,39.33
2017-04-17 00:00:00,285.4,1018.67,50.33
2017-04-17 06:00:00,284.58,1018.5,56.17
2017-04-17 12:00:00,296.66,1017.0,30.5
2017-04-17 18:00:00,298.04,1014.83,21.67
2017-04-18 00:00:00,289.6,1016.83,41.33
2017-04-18 06:00:00,286.54,1016.67,51.5
2017-04-18 12:00:00,296.98,1015.67,29.67
2017-04-18 18:00:00,297.71,1013.33,28.0
2017-04-19 00:00:00,289.05,1016.0,37.17
2017-04-19 06:00:00,286.3,1017.0,34.17
2017-04-19 12:00:00,292.5,1016.67,44.5
2017-04-19 18:00:00,290.76,1016.29,54.71
2017-04-20 00:00:00,286.06,1019.67,73.5
2017-04-20 06:00:00,283.64,1020.86,83.14
2017-04-20 12:00:00,288.32,1021.17,47.5
2017-04-20 18:00:00,289.12,1021.0,43.5
2017-04-21 00:00:00,281.92,1024.83,65.33
2017-04-21 06:00:00,278.89,1025.33,69.33
2017-04-21 12:00:00,290.29,1024.33,19.17
2017-04-21 18:00:00,291.88,1023.0,23.5
2017-04-22 00:00:00,282.23,1026.17,40.17
2017-04-22 06:00:00,278.82,1025.17,56.67
2017-04-22 12:00:00,289.76,1022.67,16.83
2017-04-22 18:00:00,292.45,1019.17,18.0
2017-04-23 00:00:00,283.69,1019.33,37.5
2017-04-23 06:00:00,282.55,1019.0,43.33
2017-04-23 12:00:00,294.62,1017.5,28.83
2017-04-23 18:00:00,296.63,1014.5,15.5
2017-04-24 00:00:00,288.42,1015.83,48.0
2017-04-24 06:00:00,284.78,1016.33,55.17
2017-04-24 12:00:00,295.62,1014.5,29.17
2017-04-24 18:00:00,294.18,1012.33,41.83
2017-04-25 00:00:00,287.83,1012.5,75.33
2017-04-25 06:00:00,287.13,1011.33,89.33
2017-04-25 12:00:00,293.22,1008.83,55.67
2017-04-25 18:00:00,292.8,1006.5,52.67
2017-04-26 00:00:00,288.88,1007.17,51.67
2017-04-26 06:00:00,285.62,1006.67,56.17
2017-04-26 12:00:00,290.36,1007.17,46.0
2017-04-26 18:00:00,288.0,1007.83,49.0
2017-04-27 00:00:00,280.15,1011.0,64.33
2017-04-27 06:00:00,277.56,1011.83,61.33
2017-04-27 12:00:00,284.62,1013.17,32.17
2017-04-27 18:00:00,286.21,1013.67,23.33
2017-04-28 00:00:00,279.84,1016.5,40.33
2017-04-28 06:00:00,277.02,1017.0,51.67
2017-04-28 12:00:00,286.06,1014.67,27.67
2017-04-28 18:00:00,286.8,1013.0,54.33
2017-04-29 00:00:00,283.62,1014.0,73.43
2017-04-29 06:00:00,281.33,1013.0,90.5
2017-04-29 12:00:00,282.97,1012.18,90.82
2017-04-29 18:00:00,284.42,1010.56,94.56
2017-04-30 00:00:00,283.07,1010.71,97.0
2017-04-30 06:00:00,282.74,1010.67,74.67
2017-04-30 12:00:00,283.32,1010.83,79.17
2017-04-30 18:00:00,284.73,1011.83,67.17
2017-05-01 00:00:00,280.54,1016.83,70.17
2017-05-01 06:00:00,278.42,1019.83,72.67
2017-05-01 12:00:00,286.52,1021.0,51.17
2017-05-01 18:00:00,290.12,1019.5,34.17
2017-05-02 00:00:00,282.11,1020.67,63.83
2017-05-02 06:00:00,282.32,1020.33,70.33
2017-05-02 12:00:00,293.15,1018.67,32.67
2017-05-02 18:00:00,294.74,1016.33,29.0
2017-05-03 00:00:00,286.81,1017.0,56.5
2017-05-03 06:00:00,284.82,1017.0,68.0
2017-05-03 12:00:00,295.67,1015.0,31.5
2017-05-03 18:00:00,297.61,1012.0,22.83
2017-05-04 00:00:00,288.41,1012.17,49.5
2017-05-04 06:00:00,286.15,1012.0,64.5
2017-05-04 12:00:00,295.46,1011.17,35.67
2017-05-04 18:00:00,297.67,1008.83,31.5
2017-05-05 00:00:00,289.85,1008.33,55.67
2017-05-05 06:00:00,289.43,1009.17,66.17
2017-05-05 12:00:00,293.06,1008.67,46.17
2017-05-05 18:00:00,288.84,1010.33,55.67
2017-05-06 00:00:00,284.46,1014.33,80.5
2017-05-06 06:00:00,283.28,1017.0,79.33
2017-05-06 12:00:00,290.45,1019.0,33.67
2017-05-06 18:00:00,291.96,1018.67,35.67
2017-05-07 00:00:00,285.31,1021.0,62.17
2017-05-07 06:00:00,284.46,1021.5,66.5
2017-05-07 12:00:00,295.54,1020.67,28.33
2017-05-07 18:00:00,297.51,1018.0,23.67
2017-05-08 00:00:00,290.06,1019.33,45.67
2017-05-08 06:00:00,287.86,1019.5,56.33
2017-05-08 12:00:00,298.18,1017.33,26.5
2017-05-08 18:00:00,299.66,1014.0,19.5
2017-05-09 00:00:00,289.89,1012.83,41.17
2017-05-09 06:00:00,288.35,1010.83,48.67
2017-05-09 12:00:00,298.78,1007.5,25.33
2017-05-09 18:00:00,298.2,1004.33,26.17
2017-05-10 00:00:00,292.26,1005.67,45.83
2017-05-10 06:00:00,289.46,1005.17,59.67
2017-05-10 12:00:00,293.56,1004.0,36.83
2017-05-10 18:00:00,291.5,1001.17,54.33
2017-05-11 00:00:00,286.47,1000.29,90.43
2017-05-11 06:00:00,284.66,1000.43,87.29
2017-05-11 12:00:00,287.67,1002.67,65.83
2017-05-11 18:00:00,286.81,1003.43,65.71
2017-05-12 00:00:00,284.56,1006.0,79.67
2017-05-12 06:00:00,284.44,1006.57,82.0
2017-05-12 12:00:00,287.93,1008.17,66.17
2017-05-12 18:00:00,287.56,1010.67,75.33
2017-05-13 00:00:00,285.63,1014.0,86.33
2017-05-13 06:00:00,285.24,1015.83,86.67
2017-05-13 12:00:00,290.76,1017.17,49.5
2017-05-13 18:00:00,290.89,1018.83,44.33
2017-05-14 00:00:00,286.09,1021.67,63.17
2017-05-14 06:00:00,284.57,1024.17,80.17
2017-05-14 12:00:00,293.12,1025.5,39.83
2017-05-14 18:00:00,294.63,1025.17,32.33
2017-05-15 00:00:00,286.95,1026.67,64.5
2017-05-15 06:00:00,286.28,1028.0,75.17
2017-05-15 12:00:00,296.93,1027.83,33.17
2017-05-15 18:00:00,298.12,1025.67,31.67
2017-05-16 00:00:00,291.36,1026.0,57.0
2017-05-16 06:00:00,290.44,1026.67,59.5
2017-05-16 12:00:00,299.53,1025.0,28.5
2017-05-16 18:00:00,300.73,1022.17,27.33
2017-05-17 00:00:00,295.19,1022.67,37.17
2017-05-17 06:00:00,291.58,1021.5,43.67
2017-05-17 12:00:00,297.99,1019.17,25.83
2017-05-17 18:00:00,297.2,1016.0,38.33
2017-05-18 00:00:00,291.04,1015.0,67.5
2017-05-18 06:00:00,288.43,1012.89,89.22
2017-05-18 12:00:00,291.49,1013.57,47.43
2017-05-18 18:00:00,290.95,1016.67,36.5
2017-05-19 00:00:00,284.34,1019.0,62.5
2017-05-19 06:00:00,282.99,1020.0,72.0
2017-05-19 12:00:00,292.26,1020.0,41.83
2017-05-19 18:00:00,294.42,1019.5,20.5
2017-05-20 00:00:00,285.55,1021.83,45.83
2017-05-20 06:00:00,283.9,1023.0,62.17
2017-05-20 12:00:00,295.59,1022.67,29.67
2017-05-20 18:00:00,298.32,1020.33,24.17
2017-05-21 00:00:00,288.74,1021.17,51.33
2017-05-21 06:00:00,288.22,1020.67,55.33
2017-05-21 12:00:00,295.9,1019.17,31.17
2017-05-21 18:00:00,297.2,1015.83,25.67
2017-05-22 00:00:00,289.65,1016.33,54.33
2017-05-22 06:00:00,288.26,1017.33,62.5
2017-05-22 12:00:00,298.8,1017.33,28.5
2017-05-22 18:00:00,300.9,1015.33,22.17
2017-05-23 00:00:00,294.17,1018.0,46.83
2017-05-23 06:00:00,292.53,1019.67,40.67
2017-05-23 12:00:00,301.59,1019.0,26.33
2017-05-23 18:00:00,303.42,1017.17,21.5
2017-05-24 00:00:00,294.08,1020.67,38.5
2017-05-24 06:00:00,291.13,1021.33,49.0
2017-05-24 12:00:00,301.26,1019.5,24.17
2017-05-24 18:00:00,303.54,1016.17,20.0
2017-05-25 00:00:00,295.49,1017.67,38.33
2017-05-25 06:00:00,292.12,1018.0,50.83
2017-05-25 12:00:00,302.8,1015.67,22.33
2017-05-25 18:00:00,304.14,1012.33,18.33
2017-05-26 00:00:00,295.35,1014.33,40.67
2017-05-26 06:00:00,292.17,1014.5,50.83
2017-05-26 12:00:00,302.99,1013.33,25.17
2017-05-26 18:00:00,303.2,1011.43,25.57
2017-05-27 00:00:00,295.67,1014.33,46.17
2017-05-27 06:00:00,293.0,1016.5,45.0
2017-05-27 12:00:00,301.96,1015.83,29.83
2017-05-27 18:00:00,303.43,1013.67,25.67
2017-05-28 00:00:00,296.6,1016.83,44.33
2017-05-28 06:00:00,292.74,1018.17,44.5
2017-05-28 12:00:00,298.12,1017.0,30.33
2017-05-28 18:00:00,298.64,1015.0,31.83
2017-05-29 00:00:00,294.95,1016.33,47.0
2017-05-29 06:00:00,292.25,1015.5,50.67
2017-05-29 12:00:00,296.63,1015.67,38.5
2017-05-29 18:00:00,297.59,1014.17,29.17
2017-05-30 00:00:00,291.98,1015.17,53.67
2017-05-30 06:00:00,290.39,1015.83,62.33
2017-05-30 12:00:00,297.0,1015.5,37.17
2017-05-30 18:00:00,297.54,1015.67,35.17
2017-05-31 00:00:00,290.96,1018.67,58.17
2017-05-31 06:00:00,289.58,1019.5,65.33
2017-05-31 12:00:00,298.56,1018.33,37.67
2017-05-31 18:00:00,299.83,1016.67,29.0
2017-06-01 00:00:00,293.48,1019.67,56.0
2017-06-01 06:00:00,291.18,1019.83,60.67
2017-06-01 12:00:00,301.06,1018.67,31.17
2017-06-01 18:00:00,302.18,1016.5,26.5
2017-06-02 00:00:00,295.77,1017.67,46.5
2017-06-02 06:00:00,293.56,1018.33,52.5
2017-06-02 12:00:00,302.64,1016.5,29.5
2017-06-02 18:00:00,301.18,1014.12,32.25
2017-06-03 00:00:00,291.83,1016.83,83.17
2017-06-03 06:00:00,291.06,1015.88,79.25
2017-06-03 12:00:00,298.08,1015.86,45.14
2017-06-03 18:00:00,299.92,1014.83,34.5
2017-06-04 00:00:00,292.65,1016.83,64.0
2017-06-04 06:00:00,291.18,1016.17,66.67
2017-06-04 12:00:00,296.2,1014.0,42.67
2017-06-04 18:00:00,293.92,1015.0,52.17
2017-06-05 00:00:00,286.93,1018.0,70.17
2017-06-05 06:00:00,286.04,1018.83,69.0
2017-06-05 12:00:00,294.99,1017.5,33.33
2017-06-05 18:00:00,298.48,1014.33,23.67
2017-06-06 00:00:00,292.85,1015.0,37.33
2017-06-06 06:00:00,289.71,1015.67,52.83
2017-06-06 12:00:00,297.73,1016.5,31.17
2017-06-06 18:00:00,300.37,1015.5,24.33
2017-06-07 00:00:00,292.15,1018.5,37.67
2017-06-07 06:00:00,290.02,1020.83,51.0
2017-06-07 12:00:00,300.79,1019.83,24.83
2017-06-07 18:00:00,303.79,1017.17,19.83
2017-06-08 00:00:00,296.48,1017.83,47.83
2017-06-08 06:00:00,292.48,1018.0,57.67
2017-06-08 12:00:00,302.09,1015.83,30.5
2017-06-08 18:00:00,304.16,1012.5,21.5
2017-06-09 00:00:00,298.67,1013.33,38.0
2017-06-09 06:00:00,293.91,1015.0,54.0
2017-06-09 12:00:00,302.46,1015.5,26.33
2017-06-09 18:00:00,303.76,1015.17,14.33
2017-06-10 00:00:00,295.2,1016.67,30.5
2017-06-10 06:00:00,293.88,1018.33,42.83
2017-06-10 12:00:00,303.85,1018.0,24.5
2017-06-10 18:00:00,306.51,1016.0,17.5
2017-06-11 00:00:00,298.13,1017.0,33.17
2017-06-11 06:00:00,296.07,1018.5,43.17
2017-06-11 12:00:00,306.09,1017.5,23.67
2017-06-11 18:00:00,308.16,1015.0,19.33
2017-06-12 00:00:00,300.5,1016.5,30.67
2017-06-12 06:00:00,297.24,1017.83,34.33
2017-06-12 12:00:00,306.88,1016.83,18.33
2017-06-12 18:00:00,308.29,1013.33,17.33
2017-06-13 00:00:00,300.58,1015.0,32.17
2017-06-13 06:00:00,296.59,1015.0,37.5
2017-06-13 12:00:00,304.96,1014.17,22.5
2017-06-13 18:00:00,307.84,1012.0,17.33
2017-06-14 00:00:00,300.76,1013.67,32.33
2017-06-14 06:00:00,296.56,1015.33,43.0
2017-06-14 12:00:00,306.15,1015.33,22.83
2017-06-14 18:00:00,308.78,1013.67,16.0
2017-06-15 00:00:00,300.38,1015.0,29.5
2017-06-15 06:00:00,297.86,1017.0,33.5
2017-06-15 12:00:00,309.29,1017.33,18.33
2017-06-15 18:00:00,308.3,1017.14,23.29
2017-06-16 00:00:00,297.67,1022.67,52.17
2017-06-16 06:00:00,296.41,1021.0,49.5
2017-06-16 12:00:00,306.85,1021.17,25.33
2017-06-16 18:00:00,307.91,1018.43,21.43
2017-06-17 00:00:00,300.09,1019.83,37.5
2017-06-17 06:00:00,298.39,1020.0,43.83
2017-06-17 12:00:00,309.02,1017.5,21.17
2017-06-17 18:00:00,310.71,1014.33,10.83
2017-06-18 00:00:00,300.84,1015.83,23.5
2017-06-18 06:00:00,297.7,1015.83,34.5
2017-06-18 12:00:00,307.82,1014.83,23.33
2017-06-18 18:00:00,310.42,1012.67,12.33
2017-06-19 00:00:00,303.7,1015.5,25.83
2017-06-19 06:00:00,298.29,1018.0,41.17
2017-06-19 12:00:00,302.2,1018.83,32.17
2017-06-19 18:00:00,305.04,1017.5,24.17
2017-06-20 00:00:00,296.77,1021.29,51.14
2017-06-20 06:00:00,295.55,1020.33,56.83
2017-06-20 12:00:00,302.06,1020.0,35.0
2017-06-20 18:00:00,301.89,1017.75,35.88
2017-06-21 00:00:00,297.46,1019.0,47.67
2017-06-21 06:00:00,294.91,1019.0,58.17
2017-06-21 12:00:00,305.96,1017.67,26.0
2017-06-21 18:00:00,307.46,1005.5,21.67
2017-06-22 00:00:00,300.25,1017.67,35.83
2017-06-22 06:00:00,297.43,1019.0,44.0
2017-06-22 12:00:00,306.83,1019.0,24.0
2017-06-22 18:00:00,308.42,1017.17,20.83
